subject,urinary_bladder__int_mean,urinary_bladder__int_std,urinary_bladder__int_p10,urinary_bladder__int_p25,urinary_bladder__int_p50,urinary_bladder__int_p75,urinary_bladder__int_p90,sacrum__int_mean,sacrum__int_std,sacrum__int_p10,sacrum__int_p25,sacrum__int_p50,sacrum__int_p75,sacrum__int_p90,hip_left__int_mean,hip_left__int_std,hip_left__int_p10,hip_left__int_p25,hip_left__int_p50,hip_left__int_p75,hip_left__int_p90,hip_right__int_mean,hip_right__int_std,hip_right__int_p10,hip_right__int_p25,hip_right__int_p50,hip_right__int_p75,hip_right__int_p90,spleen__int_mean,spleen__int_std,spleen__int_p10,spleen__int_p25,spleen__int_p50,spleen__int_p75,spleen__int_p90,stomach__int_mean,stomach__int_std,stomach__int_p10,stomach__int_p25,stomach__int_p50,stomach__int_p75,stomach__int_p90,pancreas__int_mean,pancreas__int_std,pancreas__int_p10,pancreas__int_p25,pancreas__int_p50,pancreas__int_p75,pancreas__int_p90,vertebrae_L3__int_mean,vertebrae_L3__int_std,vertebrae_L3__int_p10,vertebrae_L3__int_p25,vertebrae_L3__int_p50,vertebrae_L3__int_p75,vertebrae_L3__int_p90,kidney_right__int_mean,kidney_right__int_std,kidney_right__int_p10,kidney_right__int_p25,kidney_right__int_p50,kidney_right__int_p75,kidney_right__int_p90,kidney_left__int_mean,kidney_left__int_std,kidney_left__int_p10,kidney_left__int_p25,kidney_left__int_p50,kidney_left__int_p75,kidney_left__int_p90,liver__int_mean,liver__int_std,liver__int_p10,liver__int_p25,liver__int_p50,liver__int_p75,liver__int_p90,inferior_vena_cava__int_mean,inferior_vena_cava__int_std,inferior_vena_cava__int_p10,inferior_vena_cava__int_p25,inferior_vena_cava__int_p50,inferior_vena_cava__int_p75,inferior_vena_cava__int_p90,aorta__int_mean,aorta__int_std,aorta__int_p10,aorta__int_p25,aorta__int_p50,aorta__int_p75,aorta__int_p90,esophagus__int_mean,esophagus__int_std,esophagus__int_p10,esophagus__int_p25,esophagus__int_p50,esophagus__int_p75,esophagus__int_p90,heart__int_mean,heart__int_std,heart__int_p10,heart__int_p25,heart__int_p50,heart__int_p75,heart__int_p90,gallbladder__int_mean,gallbladder__int_std,gallbladder__int_p10,gallbladder__int_p25,gallbladder__int_p50,gallbladder__int_p75,gallbladder__int_p90
s0607,17.060091018676758,63.319087982177734,-27.0,-4.0,16.0,36.0,54.0,193.46578979492188,208.54074096679688,-2.0,45.0,138.0,273.0,481.0,331.9609069824219,260.7115478515625,67.0,134.0,253.0,477.0,728.0,331.9752502441406,263.00482177734375,64.0,131.0,254.0,482.0,735.0,102.02890014648438,27.266225814819336,70.0,89.0,105.0,119.0,132.0,-7.0293192863464355,263.7769775390625,-165.0,39.0,78.0,102.0,119.0,78.81069946289062,42.710784912109375,36.0,61.0,81.0,98.0,113.0,290.41192626953125,229.10955810546875,89.0,126.0,212.0,378.0,630.0,130.02442932128906,42.9111442565918,70.0,100.0,139.0,162.0,178.0,126.40925598144531,41.6949348449707,67.0,98.0,135.0,158.0,173.0,81.01863098144531,24.644004821777344,53.0,68.0,82.0,96.0,109.0,97.4781265258789,47.70519256591797,33.0,62.0,101.0,133.0,158.0,105.9046401977539,46.15378189086914,44.0,84.0,111.0,129.0,148.0,4.046842575073242,125.81133270263672,-58.0,1.0,32.0,58.0,79.0,87.80593872070312,115.32537841796875,53.0,83.0,102.0,118.0,131.0,39.48393630981445,31.260889053344727,1.0,16.0,36.0,60.75,83.0
s0608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.808679580688477,41.162506103515625,-20.0,5.0,33.0,59.0,83.0,24.745874404907227,49.87900161743164,-36.0,-6.0,25.0,57.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9409065246582,45.19395446777344,-9.0,17.0,47.0,77.0,104.0,36.40845489501953,42.64716339111328,-17.0,10.0,37.0,63.0,88.0,44.082149505615234,38.868980407714844,2.0,24.0,45.0,65.0,83.0,2.0168190002441406,117.8786849975586,-46.0,-9.0,22.0,48.0,71.0,40.2719612121582,34.2381591796875,-1.0,19.0,41.0,62.0,82.0,,,,,,,
s0610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.5711669921875,84.11558532714844,175.0,235.0,277.0,312.0,339.0,-13.598735809326172,170.12571716308594,-114.89999999999998,-12.0,28.0,63.0,91.90000000000009,278.1060791015625,55.121803283691406,216.0,258.0,287.0,312.0,333.0,,,,,,,
s0611,25.74275779724121,64.85350036621094,-46.0,-10.0,26.0,62.0,94.0,135.89051818847656,272.5416259765625,-103.0,-45.0,51.0,227.0,492.0,295.57183837890625,400.8169250488281,-51.0,24.0,143.0,441.0,958.0,300.8212585449219,413.86456298828125,-52.0,22.0,137.0,453.0,992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s0612,-1.2720363140106201,43.628570556640625,-65.0,-23.0,5.0,28.0,47.0,221.98280334472656,195.85418701171875,15.0,84.0,182.0,319.0,475.0,359.85113525390625,313.3417053222656,56.0,122.0,259.0,520.0,834.0,350.4834899902344,318.3731689453125,56.0,117.0,238.0,501.0,840.0,110.6736831665039,33.54714584350586,77.0,101.0,116.0,130.0,142.0,32.1673698425293,179.57369995117188,-4.0,40.0,70.0,94.0,113.0,66.14283752441406,39.54475402832031,16.0,46.0,71.0,92.0,111.0,476.0415954589844,264.5472106933594,176.0,274.0,426.0,629.0,854.0,128.1436309814453,53.87165451049805,57.0,93.0,136.0,169.0,191.0,130.0966796875,54.04965591430664,58.0,94.0,137.0,171.0,193.0,72.27285766601562,30.339248657226562,39.0,55.0,71.0,88.0,106.0,132.69822692871094,45.3513069152832,75.0,102.0,133.0,167.0,190.0,189.1754913330078,110.4297103881836,114.0,159.0,184.0,203.0,219.0,31.31809425354004,63.00143814086914,-18.0,15.0,41.0,62.0,81.0,151.53408813476562,47.82587432861328,88.0,128.0,163.0,183.0,199.0,12.146785736083984,27.960405349731445,-19.0,-4.0,11.0,28.0,46.0
s0613,10.151703834533691,31.313411712646484,-26.0,-6.0,12.0,30.0,47.0,271.1131286621094,293.6175842285156,-38.0,42.0,197.0,432.0,694.0,409.59698486328125,358.2759704589844,30.0,125.0,302.0,638.0,977.0,378.8162841796875,351.32366943359375,18.0,97.0,266.0,602.0,931.0,98.64759826660156,27.76941680908203,67.0,85.0,101.0,116.0,130.0,5.8497467041015625,203.22549438476562,-33.0,21.0,55.0,83.0,106.0,59.55025100708008,41.351016998291016,4.0,34.0,64.0,89.0,108.0,338.5871276855469,286.36260986328125,54.0,117.0,261.0,483.0,759.0,122.23942565917969,38.33172607421875,72.0,99.0,128.0,150.0,166.0,117.52835845947266,41.22353744506836,63.0,93.0,124.0,147.0,163.0,115.73341369628906,27.72422981262207,84.0,101.0,117.0,133.0,148.0,107.83456420898438,30.294788360595703,70.0,89.0,108.0,127.0,146.0,148.33963012695312,58.5153923034668,87.0,130.0,156.0,173.0,186.0,-26.074390411376953,192.58995056152344,-205.0,-14.0,31.0,63.0,88.0,130.94203186035156,41.591732025146484,77.0,108.0,138.0,160.0,176.0,19.92128562927246,24.49898910522461,-10.0,3.0,18.0,35.0,52.0
s0614,13.131319999694824,59.16411209106445,-62.0,-23.0,14.0,52.0,86.0,168.1464080810547,264.3642578125,-79.0,-8.0,95.0,265.0,520.0,259.9532165527344,333.8074951171875,-28.0,44.0,148.0,364.0,761.0,254.30430603027344,337.8182067871094,-40.0,34.0,139.0,363.0,767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.234962463378906,59.59227752685547,-32.9,0.0,41.0,79.25,117.90000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s0615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.00677490234375,21.851884841918945,38.0,53.0,66.0,79.0,91.0,-11.05082893371582,227.26141357421875,-39.0,25.0,50.0,71.0,88.0,43.174171447753906,32.60421371459961,0.0,23.0,46.0,66.0,83.0,309.8209533691406,222.4065704345703,98.0,146.0,247.0,408.0,623.0,91.43537139892578,40.226226806640625,52.0,74.0,92.0,110.0,125.0,89.95429229736328,38.3486213684082,50.0,73.0,92.0,109.0,124.0,64.87642669677734,22.43840217590332,38.0,53.0,66.0,80.0,91.0,71.31575775146484,24.61670684814453,41.0,56.0,72.0,88.0,101.0,109.37757873535156,169.67176818847656,35.0,54.0,72.0,91.0,128.0,39.84233474731445,31.574642181396484,-1.0,22.0,44.0,62.0,76.0,60.51323318481445,26.78558921813965,28.0,49.0,65.0,77.0,89.0,23.822303771972656,24.04696273803711,-5.5,7.0,22.0,39.0,55.5
s0616,12.564910888671875,22.522390365600586,-8.0,10.0,17.0,23.0,30.0,185.5819854736328,157.3621826171875,24.0,79.0,154.0,253.0,386.0,317.2717590332031,188.137939453125,126.0,184.0,273.0,408.0,576.0,309.58197021484375,190.06871032714844,117.0,173.0,264.0,400.0,575.0,111.31185913085938,29.690494537353516,72.0,102.0,119.0,130.0,138.0,-226.61569213867188,393.1424255371094,-946.0,-461.0,-8.0,25.0,48.0,55.49361038208008,23.21685791015625,26.0,43.0,57.0,70.0,81.0,301.51593017578125,172.53089904785156,144.0,179.0,250.0,371.0,533.0,150.9145050048828,42.00447463989258,93.0,119.0,160.0,186.0,198.0,148.3215789794922,45.05158996582031,87.0,114.0,157.0,186.0,200.0,76.99625396728516,18.409557342529297,56.0,67.0,78.0,88.0,99.0,99.9480972290039,31.196914672851562,65.0,79.0,97.0,119.0,140.0,234.3404083251953,43.5086784362793,170.0,223.0,246.0,261.0,273.0,-10.787833213806152,148.0713348388672,-86.0,-3.0,30.0,53.0,69.0,151.80052185058594,52.25481414794922,85.0,118.0,156.0,186.0,221.0,-3.083634614944458,19.381385803222656,-26.0,-13.0,-1.0,9.0,19.0
s0617,23.611652374267578,29.548124313354492,-8.0,6.0,24.0,45.0,59.0,238.89767456054688,239.73812866210938,-13.0,61.0,188.0,357.0,545.0,386.92034912109375,307.67620849609375,78.0,150.0,290.0,568.0,853.0,387.14825439453125,312.11456298828125,71.0,146.0,289.0,575.0,857.0,97.25051879882812,20.34341812133789,75.0,87.0,98.0,110.0,120.0,10.277769088745117,183.1161346435547,-21.0,32.0,53.0,71.0,86.0,72.51972961425781,26.770404815673828,41.0,60.0,75.0,89.0,102.0,349.7253723144531,242.37466430664062,117.0,166.0,287.0,454.5,679.0,127.08426666259766,28.59432601928711,94.0,117.0,132.0,145.0,155.0,122.57251739501953,30.724123001098633,85.0,111.0,128.0,142.0,153.0,72.29950714111328,22.138444900512695,48.0,60.0,72.0,84.0,97.0,96.79353332519531,24.471492767333984,67.0,82.0,97.0,112.0,128.0,113.78467559814453,29.350177764892578,78.0,104.0,120.0,131.0,141.0,30.6046085357666,94.77780151367188,-3.0,30.0,49.0,64.0,78.0,107.3180160522461,30.26118278503418,70.0,94.0,113.0,127.0,138.0,37.533103942871094,24.863176345825195,9.0,23.0,38.0,54.0,68.0
s0618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.48242950439453,82.97380828857422,1.0,52.0,107.0,161.0,212.0,-68.84170532226562,295.1845703125,-430.0,-75.0,12.0,86.0,149.0,72.47632598876953,96.43573760986328,-48.0,8.0,72.0,136.0,196.0,,,,,,,,134.00013732910156,97.01103210449219,9.0,71.0,135.0,198.0,257.0,130.01498413085938,97.89274597167969,4.0,66.0,133.0,197.0,253.0,108.15032958984375,86.45803833007812,0.0,52.0,108.0,165.0,218.0,143.51853942871094,86.88407897949219,32.0,92.0,148.0,199.0,246.0,173.27479553222656,157.40505981445312,52.0,109.0,160.0,207.0,256.0,-14.669814109802246,193.79844665527344,-150.0,-42.0,26.0,82.0,132.39999999999964,128.40994262695312,74.76396179199219,31.0,81.0,132.0,179.0,220.0,23.37322998046875,80.42454528808594,-83.0,-27.0,23.0,80.0,122.0
s0619,-26.46299934387207,115.67439270019531,-111.0,-57.0,1.0,30.0,60.0,244.33729553222656,186.32249450683594,41.0,119.0,208.0,329.0,481.0,443.80023193359375,434.1363220214844,122.0,208.0,330.0,521.0,816.0,442.1984558105469,426.18011474609375,119.0,213.0,334.0,519.0,807.0,117.55643463134766,22.363374710083008,87.0,112.0,123.0,131.0,138.0,-135.05422973632812,369.6363220214844,-971.0,-126.0,33.0,83.0,121.0,97.17388153076172,27.80621910095215,62.0,80.0,98.0,115.0,131.0,482.0251159667969,273.1480407714844,180.0,263.0,414.0,656.25,904.0,142.97341918945312,37.35753631591797,92.0,122.0,151.0,171.0,182.0,146.38836669921875,35.12910079956055,97.0,125.0,154.0,174.0,184.0,98.16629791259766,19.943788528442383,80.0,92.0,101.0,108.0,115.0,122.66570281982422,23.357858657836914,92.0,108.0,124.0,139.0,151.0,196.36111450195312,55.466331481933594,134.0,174.0,199.0,222.0,236.0,36.66058349609375,104.67201232910156,-52.0,41.0,65.0,82.0,100.0,149.44937133789062,41.88486099243164,99.0,129.0,155.0,175.0,190.0,41.41352844238281,22.378538131713867,14.0,24.0,40.0,56.0,72.0
s0620,3.9277114868164062,37.22684097290039,-39.0,-11.0,8.0,25.0,41.0,271.3968811035156,223.51116943359375,42.0,114.0,216.0,367.0,584.0,371.33404541015625,289.5397033691406,80.0,152.0,282.0,526.0,830.0,415.1468200683594,546.3011474609375,59.0,128.0,256.0,493.0,849.0,42.73545837402344,18.2759952545166,20.0,31.0,43.0,55.0,65.0,-32.61480712890625,223.22506713867188,-31.0,6.0,27.0,43.0,57.0,33.12810134887695,25.6911678314209,0.0,17.0,34.0,50.0,65.0,360.4475402832031,263.7209777832031,111.0,165.0,272.0,481.0,757.0,26.69972038269043,22.898834228515625,0.0,13.0,27.0,41.0,54.0,26.714252471923828,20.39671516418457,1.0,13.0,27.0,40.0,52.0,47.38575744628906,19.786073684692383,23.0,35.0,48.0,60.0,71.0,31.431711196899414,22.472469329833984,2.0,18.0,33.0,46.0,58.0,44.35474395751953,76.23761749267578,4.0,19.0,34.0,50.0,69.0,14.666435241699219,67.25574493408203,-17.0,4.0,23.0,41.0,56.0,32.106300354003906,22.674901962280273,12.0,24.0,34.0,44.0,52.0,21.374420166015625,20.38722801208496,-3.0,8.0,21.0,35.0,47.0
s0621,7.946280002593994,30.769306182861328,-36.0,-1.0,14.0,27.0,39.0,191.64344787597656,190.37713623046875,-1.0,50.0,148.0,279.0,447.0,273.5204772949219,211.4764404296875,48.0,116.0,224.0,385.0,577.0,294.51593017578125,235.50897216796875,46.0,117.0,236.0,418.0,636.0,84.22541046142578,27.729394912719727,46.0,77.0,91.0,101.0,110.0,-8.624857902526855,214.6513671875,-54.0,19.0,52.0,74.0,89.0,18.272153854370117,39.258548736572266,-34.0,-10.0,19.0,48.0,69.0,237.9911651611328,223.3672637939453,14.0,66.0,183.0,343.0,537.0,116.84392547607422,44.94730758666992,52.0,81.0,128.0,154.0,167.0,108.68171691894531,47.708335876464844,40.0,71.0,120.0,149.0,162.0,80.98531341552734,23.194887161254883,58.0,72.0,83.0,94.0,104.0,82.38621520996094,32.213199615478516,41.0,61.0,84.0,105.0,122.0,180.8883056640625,49.612213134765625,105.0,166.0,196.0,212.0,223.0,-27.332826614379883,193.54127502441406,-170.39999999999986,0.0,35.0,55.0,69.0,159.1612548828125,67.29139709472656,73.0,108.0,166.0,213.0,240.0,,,,,,,
s0622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.26824188232422,69.4324722290039,87.0,104.0,119.0,132.0,145.0,39.573570251464844,131.42495727539062,-0.2999999999999545,34.0,59.0,79.0,97.0,,,,,,,,,,,,,,
s0623,21.530406951904297,42.043907165527344,-2.0,8.0,19.0,31.0,44.0,370.50830078125,264.8677978515625,117.0,173.0,285.0,500.0,769.0,465.03863525390625,331.140380859375,146.0,211.0,347.0,659.0,994.0,468.1623840332031,333.9627380371094,147.0,214.0,349.0,660.0,1002.0,81.21248626708984,21.33099937438965,59.0,71.0,83.0,93.0,103.0,-34.48579406738281,275.6415710449219,-175.0,21.0,52.0,74.0,91.0,77.86402893066406,23.749906539916992,49.0,64.0,79.0,92.0,106.0,493.162841796875,321.2074890136719,169.0,232.0,402.0,670.0,1007.0,104.90037536621094,27.01090431213379,71.0,90.0,108.0,123.0,136.0,102.6541976928711,27.450408935546875,67.0,86.0,105.0,122.0,135.0,89.83476257324219,21.63291358947754,63.0,77.0,90.0,103.0,116.0,96.81233215332031,30.317550659179688,59.0,76.0,95.0,119.0,137.0,132.44346618652344,77.40626525878906,88.0,111.0,125.0,137.0,150.0,-70.1529312133789,298.4608459472656,-575.0,-7.25,54.0,78.0,98.0,111.00106811523438,29.79548454284668,80.0,98.0,116.0,129.0,139.0,45.959041595458984,31.662878036499023,12.0,28.0,45.0,62.0,81.59999999999991
s0624,9.943000793457031,29.06708335876465,-28.0,-6.0,13.0,30.0,43.0,203.38058471679688,182.13800048828125,0.0,65.0,176.0,297.0,443.0,375.97735595703125,232.14263916015625,116.0,201.0,329.0,511.0,717.0,370.7173156738281,231.88320922851562,114.0,193.0,323.0,506.0,712.0,51.454219818115234,26.179059982299805,21.0,40.0,55.0,68.0,79.0,-19.607160568237305,167.37832641601562,-36.0,-6.0,13.0,33.0,52.0,48.74183654785156,33.09373474121094,5.0,29.0,52.0,71.0,87.0,337.6832580566406,199.88787841796875,123.0,172.0,298.0,458.0,623.0,57.66339111328125,36.89595031738281,8.0,31.25,61.0,85.0,103.0,52.24598693847656,36.32603073120117,3.0,26.0,54.0,80.0,98.0,50.34819793701172,20.599916458129883,26.0,40.0,52.0,63.0,74.0,54.089420318603516,45.85022735595703,10.0,27.0,46.0,69.0,104.0,266.191650390625,99.72753143310547,155.0,231.0,268.0,291.0,330.0,2.305891752243042,101.65940856933594,-51.09999999999991,-7.0,21.0,44.0,64.0,186.5876007080078,94.74942779541016,67.0,94.0,207.0,254.0,304.0,15.930243492126465,15.974883079528809,-4.0,5.0,16.0,26.0,36.0
s0625,10.181021690368652,34.566375732421875,-51.0,7.0,20.0,32.0,42.0,189.44631958007812,153.30770874023438,28.0,80.0,158.0,261.0,391.0,343.8210144042969,227.89793395996094,106.0,176.0,285.0,454.0,686.0,343.8861999511719,232.66261291503906,100.0,171.0,285.0,459.0,692.0,86.42015075683594,24.064544677734375,53.0,85.0,94.0,100.0,105.0,-51.60714340209961,260.98455810546875,-196.0,7.0,29.0,52.0,66.0,73.2104263305664,26.913036346435547,34.0,63.0,81.0,91.0,98.0,295.94482421875,221.4747772216797,110.0,141.0,215.0,367.0,636.0,125.95755767822266,30.521862030029297,79.0,115.0,137.0,146.0,152.0,122.6910171508789,32.857425689697266,72.0,109.0,135.0,145.0,152.0,62.24958801269531,18.50665855407715,45.0,54.0,62.0,71.0,81.0,94.85041046142578,24.11859893798828,68.0,83.0,95.0,109.0,126.0,115.61328887939453,28.62688446044922,76.0,109.0,124.0,134.0,140.0,12.057408332824707,111.14696502685547,-49.0,14.0,44.0,58.0,69.0,102.63109588623047,35.06298065185547,66.0,90.0,111.0,125.0,133.0,14.415473937988281,18.2816104888916,-3.0,6.0,15.0,24.0,36.0
s0626,16.672109603881836,39.93098449707031,-30.0,-6.0,16.0,40.0,66.0,216.21890258789062,192.83053588867188,30.0,79.0,164.0,302.0,476.0,405.0661315917969,283.4474792480469,121.0,190.0,317.0,562.0,845.0,427.6762390136719,291.1966857910156,122.0,194.0,346.0,613.0,877.0,104.54235076904297,27.071578979492188,73.0,90.0,107.0,122.0,136.0,-34.99750900268555,297.0453186035156,-513.0,38.0,71.0,93.0,111.0,88.3956298828125,33.20240783691406,48.0,69.0,90.0,110.0,128.0,355.6407470703125,245.27725219726562,138.0,181.0,276.0,446.0,715.2000000000007,130.01370239257812,52.56016540527344,54.0,93.0,141.0,170.0,190.0,128.60255432128906,53.550724029541016,51.0,90.0,141.0,170.0,189.0,112.6446762084961,28.342403411865234,79.0,96.0,113.0,130.0,146.0,104.62726593017578,39.56423568725586,55.0,76.0,102.0,132.0,158.0,128.38270568847656,47.304805755615234,78.0,111.0,134.0,151.0,166.0,-0.4333954453468323,141.5818328857422,-54.0,3.0,33.0,57.0,79.0,127.17129516601562,41.505958557128906,75.0,104.0,132.0,155.0,174.0,44.11989974975586,27.771883010864258,10.0,25.0,43.0,62.0,80.0
s0627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.4744873046875,190.51638793945312,320.0,445.0,485.0,512.0,546.0,45.40043640136719,35.06943893432617,7.0,25.25,46.0,66.0,85.0,437.36859130859375,50.90665054321289,391.0,429.0,448.0,466.0,479.0,,,,,,,
s0628,86.11528015136719,39.61764144897461,33.0,72.0,100.0,111.0,118.0,184.61721801757812,155.9950714111328,21.0,74.0,153.0,258.0,393.0,279.4202575683594,213.07366943359375,76.0,127.0,216.0,372.0,585.0,273.01422119140625,200.97250366210938,77.0,130.0,217.0,363.0,554.0,83.2734375,20.305517196655273,59.0,80.0,88.0,95.0,100.0,-1.4829635620117188,160.45257568359375,-13.0,14.0,30.0,54.0,70.0,79.6522216796875,18.402362823486328,57.0,72.0,83.0,91.0,98.0,322.7143249511719,195.1572723388672,130.0,178.0,270.0,411.0,595.0,136.2832794189453,28.850435256958008,94.0,126.0,144.0,155.0,164.0,134.2257843017578,32.21519088745117,87.0,123.0,144.0,155.0,163.0,100.4942626953125,14.929112434387207,87.0,96.0,102.0,108.0,114.0,108.075927734375,14.825182914733887,93.0,100.0,108.0,116.0,127.0,127.76475524902344,49.4305305480957,94.0,121.0,131.0,137.0,142.0,13.99936580657959,101.79509735107422,-53.0,26.0,44.0,55.0,64.0,109.08283996582031,27.54947853088379,76.0,96.0,117.0,128.0,134.0,61.36280822753906,15.645075798034668,41.0,51.0,62.0,73.0,80.0
s0629,23.572975158691406,29.314069747924805,-8.0,11.0,27.0,42.0,55.0,158.49264526367188,205.361572265625,-49.0,8.5,116.0,239.0,423.0,289.5405578613281,285.1856384277344,15.0,69.0,193.0,449.0,734.0,258.33099365234375,283.1712341308594,5.0,54.0,149.0,390.0,703.0,,,,,,,,-130.60040283203125,362.4591064453125,-993.0,-9.0,21.0,46.0,69.0,62.45430374145508,23.711912155151367,34.0,49.0,65.0,78.0,90.0,283.5350646972656,261.01397705078125,28.0,84.0,207.0,413.0,679.0,81.9296646118164,28.00554847717285,52.0,71.0,86.0,99.0,110.0,80.71438598632812,28.707162857055664,49.0,70.0,85.0,98.0,109.0,85.30497741699219,21.814632415771484,62.0,75.0,87.0,99.0,109.0,77.73474884033203,23.922523498535156,48.0,63.0,79.0,93.0,106.0,80.67042541503906,21.04477882385254,54.0,70.0,83.0,94.0,104.0,8.928609848022461,160.31129455566406,-17.0,25.0,46.0,63.0,79.0,75.61685943603516,37.33627700805664,48.0,65.0,79.0,93.0,104.0,,,,,,,
s0632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9240608215332,27.000293731689453,11.0,34.0,49.0,62.0,73.0,-39.73740768432617,241.66148376464844,-144.0,9.0,36.0,53.0,67.0,21.570083618164062,35.51385498046875,-27.0,0.0,25.0,46.0,63.0,,,,,,,,,,,,,,,50.424827575683594,27.354629516601562,13.0,35.0,54.0,70.0,82.0,31.296464920043945,21.814237594604492,5.0,18.0,32.0,45.0,57.0,38.326507568359375,25.939498901367188,7.0,23.0,39.0,54.0,71.0,243.55343627929688,125.72434997558594,131.0,212.0,242.0,259.0,281.0,-140.38514709472656,326.2308044433594,-800.8,-143.0,15.0,46.0,69.0,164.8688507080078,93.97506713867188,52.0,88.0,158.0,236.0,286.0,,,,,,,
s0633,8.02473258972168,33.14766311645508,-33.0,-12.0,8.0,30.0,49.0,,,,,,,,582.509033203125,776.8241577148438,48.0,120.0,283.0,702.0,1293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s0635,-0.5459826588630676,20.55980682373047,-18.0,-9.0,0.0,8.0,18.0,117.75015258789062,191.29061889648438,-54.0,-21.0,57.0,198.0,371.0,274.2650146484375,286.92254638671875,7.0,58.0,169.0,421.0,719.0,282.8771057128906,287.7865295410156,9.0,65.0,179.0,436.0,740.0,91.6494369506836,22.194875717163086,70.0,85.0,95.0,104.0,113.0,54.7894172668457,96.53953552246094,35.0,52.0,68.0,80.0,91.0,78.10478210449219,24.05706214904785,50.0,67.0,81.0,93.0,104.0,210.63302612304688,213.66839599609375,17.0,53.0,145.0,300.0,506.0,127.29553985595703,29.010786056518555,90.0,118.0,133.0,145.0,155.0,125.58412170410156,30.376598358154297,85.0,117.0,133.0,144.0,154.0,99.67342376708984,19.073707580566406,79.0,90.0,101.0,111.0,120.0,108.05941772460938,36.33808898925781,67.0,81.0,101.0,133.0,164.0,125.87394714355469,32.08793640136719,95.0,119.0,131.0,141.0,148.0,3.5076725482940674,171.98419189453125,-19.0,24.0,44.0,60.0,73.0,111.1597900390625,34.25910186767578,71.0,96.0,119.0,133.0,143.0,18.77137565612793,19.427034378051758,-2.0,6.0,17.0,30.0,43.0
s0636,7.509450912475586,28.570358276367188,-25.0,-8.0,8.0,25.0,41.0,257.0874938964844,218.04913330078125,50.0,107.0,197.0,344.0,547.0,395.8485412597656,291.9817810058594,112.0,178.0,301.0,555.0,842.0,410.6433410644531,310.6075439453125,112.0,178.0,304.0,577.0,887.0,168.8633270263672,43.961421966552734,110.0,143.0,175.0,199.0,219.0,-126.41645812988281,344.38946533203125,-946.0,-24.0,11.0,42.0,73.0,63.119483947753906,46.842472076416016,1.0,36.0,68.0,94.0,116.0,419.1126403808594,285.8171691894531,164.0,213.0,316.0,538.0,858.0,186.0337371826172,70.22136688232422,81.0,131.0,205.0,240.0,263.0,173.40904235839844,67.81523895263672,73.0,119.0,192.0,225.0,248.0,121.27710723876953,32.74382019042969,82.0,101.0,121.0,142.0,161.0,85.2111587524414,49.55411911010742,28.0,50.0,80.0,113.0,150.0,422.6708984375,92.84668731689453,278.0,404.0,452.0,480.0,502.0,35.99335861206055,49.18659591674805,-13.0,14.0,40.0,63.5,85.0,358.72259521484375,148.1848907470703,133.0,258.0,382.0,461.0,543.0,,,,,,,
s0637,44.309967041015625,22.622987747192383,26.0,35.0,44.0,53.0,62.0,219.8127899169922,220.1602325439453,0.0,63.0,167.0,306.0,515.0,355.8572998046875,274.344482421875,88.0,155.0,268.0,493.0,785.0,349.70721435546875,269.11907958984375,89.0,152.0,261.0,487.0,770.0,85.90969848632812,24.498781204223633,57.0,75.0,89.0,101.0,112.0,58.458282470703125,58.01194381713867,21.0,47.0,67.0,82.0,94.0,76.84964752197266,25.955015182495117,45.0,65.0,79.0,92.0,105.0,350.56011962890625,246.8082275390625,119.0,167.0,270.0,458.0,729.0,111.72510528564453,39.26462173461914,59.0,83.0,122.0,142.0,154.0,100.99254608154297,40.69533157348633,47.0,73.0,110.0,133.0,146.0,95.99354553222656,18.04241371154785,77.0,88.0,97.0,106.0,114.0,89.72233581542969,22.993133544921875,62.0,75.0,90.0,106.0,118.0,169.95407104492188,57.25776672363281,120.0,159.0,175.0,187.0,197.0,-32.412776947021484,209.7494659423828,-231.0,8.0,39.0,57.0,70.0,111.79240417480469,30.713397979736328,75.0,97.0,115.0,131.0,146.0,,,,,,,
